,id,predicted
1890,11901,1
1891,11902,1
1892,11903,0
1893,11905,1
1894,11909,0
1895,11910,1
1896,11913,0
1897,11917,0
1898,11920,0
1899,11925,0
1900,11930,0
1901,11941,0
1902,11945,0
1903,11946,0
1904,11950,0
1905,11954,0
1906,11955,1
1907,11956,0
1908,11959,1
1909,11965,0
1910,11968,0
1911,11970,0
1912,11973,0
1913,11976,1
1914,11984,0
1915,11988,0
1916,11989,1
1917,11993,1
1918,11995,0
1919,11997,0
1920,11999,1
1921,12009,0
1922,12016,1
1923,12017,0
1924,12029,0
1925,12031,1
1926,12036,0
1927,12039,0
1928,12048,1
1929,12049,1
1930,12051,1
1931,12056,0
1932,12062,0
1933,12076,0
1934,12092,0
1935,12097,0
1936,12103,0
1937,12104,0
1938,12107,0
1939,12108,0
1940,12110,0
1941,12111,0
1942,12115,0
1943,12116,0
1944,12117,0
1945,12124,0
1946,12126,0
1947,12127,0
1948,12134,0
1949,12135,1
1950,12138,0
1951,12139,0
1952,12146,0
1953,12156,0
1954,12159,0
1955,12169,0
1956,12170,0
1957,12173,0
1958,12186,1
1959,12187,0
1960,12194,1
1961,12196,0
1962,12197,0
1963,12206,0
1964,12208,0
1965,12213,0
1966,12215,0
1967,12216,0
1968,12217,0
1969,12223,0
1970,12231,0
1971,12235,1
1972,12240,0
1973,12245,0
1974,12247,0
1975,12248,0
1976,12256,1
1977,12257,0
1978,12259,0
1979,12260,0
1980,12266,0
1981,12268,0
1982,12272,0
1983,12275,1
1984,12276,0
1985,12277,1
1986,12282,0
1987,12294,1
1988,12297,0
1989,12306,0
1990,12312,0
1991,12313,0
1992,12316,0
1993,12319,0
1994,12325,1
1995,12326,0
1996,12330,1
1997,12331,0
1998,12332,0
1999,12334,0
2000,12338,1
2001,12346,1
2002,12350,1
2003,12357,1
2004,12361,1
2005,12365,0
2006,12373,1
2007,12377,0
2008,12384,0
2009,12386,0
2010,12395,1
2011,12399,0
2012,12400,1
2013,12402,0
2014,12404,1
2015,12405,1
2016,12407,0
2017,12412,0
2018,12416,0
2019,12418,0
2020,12422,0
2021,12426,1
2022,12427,1
2023,12428,0
2024,12430,1
2025,12433,0
2026,12437,0
2027,12440,0
2028,12443,1
2029,12447,1
2030,12458,1
2031,12459,1
2032,12460,0
2033,12465,0
2034,12468,0
2035,12469,0
2036,12475,0
2037,12476,0
2038,12480,0
2039,12481,0
2040,12482,0
2041,12485,0
2042,12489,1
2043,12494,0
2044,12498,1
2045,12499,0
2046,12503,1
2047,12511,0
2048,12513,0
2049,12515,0
2050,12519,0
2051,12523,0
2052,12524,0
2053,12535,1
2054,12536,0
2055,12538,0
2056,12542,1
2057,12544,1
2058,12547,1
2059,12550,0
2060,12553,0
2061,12558,0
2062,12560,0
2063,12565,0
2064,12567,1
2065,12574,0
2066,12577,0
2067,12582,0
2068,12599,0
2069,12609,0
2070,12613,0
2071,12616,0
2072,12617,1
2073,12624,0
2074,12625,0
2075,12628,0
2076,12629,0
2077,12631,0
2078,12632,1
2079,12638,0
2080,12639,1
2081,12650,0
2082,12654,0
2083,12655,1
2084,12663,1
2085,12666,1
2086,12667,0
2087,12671,0
2088,12676,0
2089,12680,0
2090,12682,0
2091,12689,0
2092,12696,1
2093,12701,0
2094,12707,0
2095,12719,0
2096,12720,0
2097,12723,0
2098,12725,0
2099,12730,1
2100,12731,0
2101,12733,0
2102,12738,0
2103,12739,0
2104,12745,0
2105,12747,0
2106,12750,0
2107,12752,0
2108,12753,0
2109,12756,0
2110,12757,0
2111,12759,0
2112,12760,0
2113,12771,0
2114,12772,1
2115,12774,0
2116,12777,1
2117,12780,0
2118,12781,0
2119,12783,0
2120,12787,0
2121,12788,0
2122,12789,1
2123,12798,0
2124,12810,1
2125,12811,0
2126,12812,0
2127,12825,1
2128,12827,0
2129,12831,0
2130,12835,0
2131,12836,0
2132,12837,0
2133,12838,0
2134,12846,0
2135,12849,0
2136,12857,0
2137,12859,0
2138,12867,0
2139,12871,0
2140,12872,1
2141,12874,1
2142,12876,0
2143,12879,1
2144,12886,1
2145,12887,1
2146,12898,0
2147,12907,0
2148,12908,1
2149,12909,0
2150,12910,1
2151,12912,0
2152,12915,0
2153,12924,1
2154,12925,0
2155,12930,0
2156,12933,1
2157,12934,1
2158,12939,1
2159,12943,0
2160,12945,1
2161,12946,0
2162,12947,0
2163,12953,0
2164,12958,0
2165,12964,0
2166,12965,0
2167,12967,0
2168,12973,1
2169,12981,0
2170,12983,1
2171,12993,0
2172,13002,0
2173,13003,0
2174,13006,0
2175,13007,0
2176,13008,0
2177,13013,0
2178,13014,0
2179,13015,0
2180,13018,1
2181,13021,0
2182,13024,1
2183,13036,0
2184,13038,0
2185,13040,0
2186,13043,0
2187,13048,0
2188,13058,0
2189,13065,1
2190,13075,0
2191,13076,0
2192,13091,1
2193,13092,0
2194,13093,0
2195,13095,0
2196,13106,0
2197,13111,0
2198,13112,1
2199,13118,0
2200,13119,0
2201,13123,0
2202,13131,1
2203,13140,1
2204,13141,1
2205,13142,0
2206,13145,1
2207,13152,0
2208,13160,0
2209,13162,0
2210,13168,0
2211,13176,0
2212,13177,0
2213,13180,0
2214,13181,0
2215,13183,0
2216,13185,0
2217,13188,0
2218,13203,1
2219,13208,0
2220,13212,0
2221,13216,0
2222,13219,1
2223,13220,0
2224,13223,0
2225,13226,1
2226,13228,1
2227,13230,0
2228,13232,0
2229,13233,0
2230,13238,1
2231,13245,1
2232,13248,0
2233,13257,0
2234,13266,1
2235,13270,0
2236,13271,1
2237,13277,0
2238,13283,0
2239,13297,1
2240,13299,0
2241,13304,1
2242,13306,0
2243,13311,0
2244,13314,0
2245,13320,0
2246,13321,1
2247,13322,0
2248,13328,0
2249,13330,0
2250,13335,0
2251,13336,0
2252,13341,1
2253,13345,0
2254,13346,0
2255,13350,1
2256,13351,0
2257,13363,0
2258,13367,0
2259,13373,0
2260,13378,1
2261,13379,1
2262,13380,0
2263,13390,1
2264,13392,0
2265,13397,0
2266,13401,0
2267,13403,0
2268,13408,1
2269,13410,1
2270,13417,0
2271,13422,0
2272,13426,0
2273,13428,1
2274,13431,1
2275,13433,0
2276,13434,0
2277,13436,0
2278,13443,1
2279,13447,1
2280,13450,0
2281,13452,0
2282,13454,0
2283,13455,0
2284,13465,0
2285,13467,0
2286,13468,0
2287,13471,0
2288,13472,1
2289,13473,0
2290,13476,1
2291,13479,0
2292,13481,0
2293,13483,0
2294,13486,0
2295,13493,0
2296,13498,0
2297,13499,0
2298,13501,1
2299,13503,1
2300,13504,0
2301,13508,1
2302,13509,0
2303,13510,1
2304,13515,0
2305,13516,0
2306,13517,1
2307,13518,0
2308,13519,1
2309,13521,0
2310,13523,0
2311,13524,1
2312,13529,0
2313,13532,0
2314,13533,0
2315,13536,1
2316,13544,0
2317,13545,0
2318,13546,0
2319,13551,0
2320,13553,0
2321,13556,0
2322,13557,0
2323,13558,1
2324,13560,0
2325,13562,1
2326,13572,0
2327,13577,0
2328,13579,0
2329,13582,1
2330,13584,0
2331,13589,0
2332,13590,0
2333,13591,0
2334,13593,1
2335,13601,0
2336,13602,0
2337,13608,0
2338,13609,0
2339,13610,1
2340,13611,1
2341,13612,0
2342,13616,1
2343,13618,0
2344,13624,0
2345,13625,0
2346,13626,0
2347,13628,0
2348,13633,0
2349,13634,0
2350,13638,0
2351,13639,1
2352,13652,0
2353,13654,0
2354,13656,0
2355,13658,0
2356,13662,0
2357,13665,0
2358,13668,0
2359,13672,1
2360,13678,0
2361,13679,0
2362,13684,0
2363,13690,1
2364,13703,0
2365,13704,1
2366,13707,0
2367,13711,0
2368,13713,0
2369,13714,1
2370,13715,1
2371,13717,0
2372,13723,0
2373,13728,0
2374,13730,0
2375,13731,0
2376,13734,0
2377,13739,0
2378,13740,1
2379,13742,1
2380,13744,1
2381,13746,1
2382,13747,0
2383,13750,0
2384,13769,0
2385,13773,0
2386,13774,0
2387,13782,0
2388,13783,0
2389,13786,0
2390,13796,0
2391,13797,0
2392,13809,0
2393,13814,0
2394,13815,0
2395,13816,1
2396,13817,0
2397,13818,0
2398,13819,0
2399,13820,1
2400,13823,1
2401,13825,0
2402,13832,0
2403,13840,1
2404,13843,1
2405,13844,0
2406,13845,1
2407,13855,1
2408,13863,0
2409,13872,0
2410,13873,0
2411,13874,0
2412,13875,0
2413,13876,0
2414,13882,0
2415,13883,0
2416,13890,0
2417,13893,1
2418,13894,1
2419,13897,0
2420,13907,1
2421,13908,1
2422,13919,0
2423,13926,0
2424,13927,0
2425,13928,1
2426,13930,0
2427,13936,0
2428,13938,1
2429,13939,0
2430,13942,0
2431,13956,1
2432,13964,0
2433,13970,0
2434,13974,1
2435,13979,1
2436,13982,0
2437,13986,0
2438,13993,0
2439,13999,0
2440,14000,0
2441,14002,0
2442,14003,0
2443,14006,1
2444,14010,0
2445,14011,0
2446,14013,1
2447,14024,1
2448,14028,0
2449,14029,0
2450,14035,1
2451,14041,0
2452,14043,0
2453,14048,1
2454,14049,1
2455,14050,0
2456,14059,0
2457,14061,0
2458,14062,1
2459,14065,0
2460,14068,0
2461,14070,0
2462,14077,1
2463,14078,0
2464,14079,0
2465,14083,1
2466,14085,0
2467,14086,0
2468,14087,0
2469,14088,0
2470,14090,0
2471,14092,1
2472,14099,0
2473,14100,1
2474,14104,0
2475,14105,0
2476,14106,0
2477,14107,0
2478,14108,1
2479,14109,0
2480,14115,0
2481,14116,0
2482,14117,0
2483,14127,0
2484,14136,0
2485,14138,0
2486,14139,0
2487,14141,0
2488,14143,0
2489,14144,0
2490,14147,0
2491,14148,0
2492,14153,1
2493,14156,0
2494,14162,0
2495,14164,1
2496,14166,1
2497,14176,1
2498,14177,0
2499,14178,1
2500,14180,0
2501,14181,1
2502,14197,0
2503,14201,0
2504,14214,0
2505,14216,1
2506,14219,0
2507,14221,0
2508,14222,1
2509,14225,0
2510,14226,0
2511,14232,1
2512,14234,0
2513,14239,1
2514,14250,1
2515,14258,1
2516,14260,0
2517,14264,0
2518,14265,0
2519,14266,1
2520,14272,0
2521,14276,0
2522,14280,1
2523,14282,1
2524,14285,0
2525,14286,0
2526,14288,0
2527,14289,0
2528,14293,0
2529,14298,1
2530,14300,1
2531,14302,1
2532,14307,1
2533,14312,0
2534,14314,1
2535,14317,0
2536,14325,0
2537,14326,0
2538,14332,0
2539,14338,1
2540,14341,1
2541,14342,0
2542,14345,1
2543,14350,1
2544,14352,1
2545,14355,1
2546,14356,1
2547,14358,0
2548,14364,0
2549,14370,0
2550,14376,0
2551,14377,1
2552,14380,0
2553,14387,1
2554,14391,0
2555,14393,0
2556,14394,0
2557,14402,1
2558,14405,0
2559,14409,0
2560,14416,0
2561,14420,1
2562,14429,0
2563,14434,0
2564,14447,1
2565,14449,1
2566,14450,0
2567,14451,1
2568,14453,1
2569,14456,1
2570,14457,1
2571,14459,0
2572,14465,0
2573,14469,0
2574,14474,0
2575,14480,0
2576,14489,1
2577,14494,0
2578,14501,0
2579,14504,0
2580,14508,1
2581,14511,0
2582,14519,0
2583,14521,1
2584,14535,1
2585,14536,0
2586,14537,0
2587,14539,0
2588,14544,1
2589,14546,0
2590,14548,0
2591,14549,1
2592,14561,0
2593,14564,0
2594,14569,0
2595,14575,1
2596,14582,0
2597,14583,0
2598,14586,0
2599,14588,0
2600,14596,0
2601,14602,1
2602,14607,0
2603,14609,0
2604,14610,0
2605,14616,0
2606,14620,0
2607,14624,0
2608,14627,0
2609,14629,1
2610,14635,0
2611,14636,0
2612,14641,1
2613,14642,1
2614,14643,1
2615,14645,0
2616,14653,0
2617,14658,0
2618,14659,0
2619,14665,1
2620,14666,0
2621,14671,0
2622,14675,0
2623,14679,0
2624,14685,0
2625,14691,0
2626,14695,0
2627,14700,0
2628,14701,0
2629,14711,0
2630,14712,0
2631,14714,0
2632,14716,0
2633,14717,1
2634,14718,0
2635,14724,0
2636,14729,0
2637,14735,0
2638,14739,0
2639,14744,0
2640,14752,0
2641,14755,1
2642,14756,0
2643,14757,0
2644,14760,0
2645,14761,0
2646,14765,0
2647,14768,1
2648,14769,0
2649,14771,0
2650,14776,1
2651,14778,0
2652,14779,1
2653,14782,1
2654,14784,0
2655,14794,0
2656,14795,0
2657,14801,0
2658,14803,1
2659,14804,1
2660,14813,1
2661,14821,0
2662,14822,0
2663,14828,0
2664,14830,0
2665,14837,0
2666,14845,1
2667,14850,0
2668,14851,1
2669,14852,0
2670,14855,0
2671,14858,1
2672,14859,0
2673,14862,0
2674,14868,0
2675,14873,0
2676,14876,1
2677,14887,1
2678,14888,0
2679,14892,0
2680,14896,0
2681,14898,0
2682,14907,0
2683,14915,0
2684,14916,1
2685,14918,0
2686,14919,0
2687,14920,0
2688,14926,0
2689,14927,0
2690,14930,0
2691,14933,0
2692,14935,1
2693,14938,1
2694,14941,0
2695,14948,1
2696,14949,0
2697,14950,0
2698,14951,0
2699,14952,0
2700,14953,0
2701,14956,0
2702,14957,0
2703,14958,1
2704,14963,0
2705,14964,0
2706,14965,0
2707,14968,1
2708,14971,1
2709,14977,0
2710,14982,0
2711,14983,1
2712,14992,0
2713,14995,0
2714,14996,0
2715,14999,0
2716,15010,0
2717,15016,1
2718,15017,1
2719,15030,0
2720,15034,0
2721,15036,0
2722,15040,1
2723,15046,0
2724,15051,0
2725,15054,1
2726,15055,0
2727,15063,0
2728,15064,1
2729,15065,0
2730,15070,0
2731,15075,0
2732,15077,0
2733,15080,0
2734,15083,0
2735,15084,0
2736,15088,1
2737,15089,1
2738,15090,0
2739,15091,1
2740,15092,0
2741,15093,0
2742,15094,0
2743,15096,1
2744,15100,0
2745,15101,0
2746,15102,1
2747,15108,1
2748,15111,0
2749,15116,1
2750,15124,0
2751,15128,0
2752,15132,0
2753,15133,0
2754,15134,1
2755,15135,0
2756,15139,1
2757,15144,1
2758,15145,0
2759,15150,0
2760,15154,0
2761,15158,0
2762,15164,0
2763,15165,1
2764,15166,0
2765,15179,0
2766,15193,0
2767,15199,1
2768,15204,0
2769,15209,0
2770,15210,0
2771,15226,0
2772,15229,1
2773,15230,0
2774,15232,0
2775,15248,0
2776,15255,0
2777,15256,0
2778,15257,1
2779,15260,0
2780,15268,0
2781,15279,0
2782,15281,0
2783,15284,1
2784,15290,0
2785,15295,1
2786,15301,1
2787,15306,1
2788,15310,1
2789,15312,0
2790,15326,0
2791,15328,0
2792,15340,0
2793,15345,0
2794,15347,0
2795,15348,0
2796,15350,1
2797,15352,0
2798,15357,0
2799,15358,0
2800,15380,0
2801,15386,0
2802,15392,0
2803,15399,0
2804,15410,1
2805,15415,1
2806,15419,0
2807,15421,0
2808,15422,0
2809,15427,0
2810,15431,0
2811,15433,0
2812,15437,0
2813,15438,0
2814,15450,1
2815,15451,0
2816,15454,0
2817,15461,0
2818,15468,0
2819,15469,0
2820,15470,0
2821,15472,0
2822,15475,0
2823,15476,1
2824,15480,0
2825,15482,0
2826,15491,1
2827,15492,1
2828,15493,0
2829,15494,0
2830,15499,0
2831,15502,0
2832,15511,0
2833,15512,1
2834,15515,0
2835,15516,1
2836,15518,1
2837,15520,1
2838,15522,0
2839,15523,1
2840,15537,0
2841,15541,0
2842,15554,1
2843,15563,0
2844,15564,0
2845,15565,0
2846,15567,1
2847,15569,0
2848,15570,0
2849,15572,0
2850,15574,1
2851,15576,0
2852,15579,0
2853,15584,0
2854,15585,1
2855,15589,0
2856,15594,0
2857,15595,0
2858,15599,0
2859,15600,1
2860,15603,1
2861,15604,0
2862,15605,0
2863,15611,0
2864,15617,1
2865,15618,0
2866,15619,0
2867,15624,0
2868,15626,1
2869,15627,1
2870,15629,0
2871,15630,0
2872,15636,1
2873,15642,1
2874,15645,0
2875,15649,0
2876,15650,0
2877,15657,0
2878,15660,0
2879,15661,0
2880,15662,0
2881,15666,0
2882,15671,1
2883,15672,0
2884,15677,1
2885,15678,1
2886,15682,0
2887,15686,1
2888,15687,0
2889,15688,0
2890,15689,1
2891,15690,0
2892,15692,0
2893,15694,1
2894,15695,1
2895,15698,1
2896,15701,0
2897,15705,0
2898,15706,1
2899,15707,0
2900,15712,1
2901,15713,1
2902,15714,0
2903,15718,0
2904,15720,0
2905,15735,0
2906,15737,1
2907,15738,0
2908,15740,0
2909,15746,0
2910,15748,0
2911,15754,0
2912,15758,0
2913,15763,1
2914,15774,1
2915,15776,0
2916,15781,1
2917,15783,0
2918,15786,0
2919,15790,0
2920,15794,0
2921,15795,0
2922,15797,1
2923,15798,0
2924,15800,0
2925,15801,0
2926,15802,0
2927,15806,0
2928,15808,0
2929,15810,1
2930,15812,0
2931,15815,1
2932,15819,0
2933,15823,0
2934,15825,1
2935,15828,1
2936,15831,0
2937,15835,0
2938,15836,1
2939,15839,0
2940,15841,0
2941,15842,1
2942,15847,0
2943,15849,0
2944,15851,1
2945,15853,0
2946,15857,0
2947,15858,1
2948,15860,0
2949,15864,0
2950,15866,0
2951,15867,0
2952,15874,1
2953,15881,0
2954,15882,1
2955,15883,0
2956,15885,1
2957,15886,0
2958,15892,0
2959,15901,0
2960,15902,1
2961,15905,1
2962,15910,0
2963,15914,0
2964,15916,0
2965,15917,0
2966,15923,0
2967,15927,0
2968,15931,0
2969,15936,1
2970,15937,1
2971,15942,0
2972,15944,0
2973,15947,0
2974,15951,0
2975,15964,0
2976,15968,1
2977,15970,1
2978,15979,1
2979,15994,0
2980,15997,0
2981,15999,0
2982,16007,0
2983,16036,0
2984,16039,1
2985,16040,0
2986,16045,0
2987,16049,0
2988,16050,1
2989,16051,0
2990,16054,0
2991,16055,1
2992,16057,0
2993,16066,1
2994,16074,0
2995,16075,0
2996,16077,0
2997,16083,1
2998,16084,0
2999,16085,0
3000,16088,0
3001,16096,0
3002,16099,0
3003,16103,0
3004,16110,1
3005,16111,1
3006,16112,0
3007,16116,0
3008,16118,0
3009,16122,0
3010,16124,0
3011,16130,0
3012,16141,1
3013,16145,0
3014,16158,0
3015,16162,0
3016,16176,1
3017,16178,0
3018,16182,0
3019,16183,0
3020,16184,0
3021,16187,0
3022,16196,0
3023,16199,1
3024,16201,0
3025,16202,1
3026,16221,1
3027,16225,0
3028,16227,0
3029,16231,0
3030,16236,0
3031,16237,1
3032,16244,1
3033,16245,0
3034,16246,0
3035,16248,0
3036,16249,0
3037,16253,0
3038,16260,0
3039,16261,0
3040,16264,0
3041,16266,0
3042,16270,0
3043,16272,0
3044,16277,1
3045,16290,0
3046,16293,0
3047,16296,1
3048,16303,0
3049,16306,1
3050,16307,0
3051,16310,1
3052,16312,0
3053,16314,0
3054,16326,0
3055,16335,0
3056,16336,1
3057,16338,0
3058,16343,0
3059,16344,0
3060,16349,0
3061,16354,0
3062,16357,0
3063,16358,1
3064,16361,0
3065,16362,0
3066,16365,0
3067,16366,0
3068,16371,0
3069,16374,0
3070,16376,0
3071,16377,0
3072,16378,0
3073,16382,0
3074,16385,1
3075,16387,0
3076,16389,1
3077,16392,0
3078,16394,0
3079,16396,0
3080,16406,0
3081,16407,0
3082,16422,0
3083,16427,0
3084,16433,0
3085,16435,1
3086,16436,1
3087,16438,0
3088,16441,1
3089,16448,0
3090,16449,0
3091,16458,0
3092,16460,1
3093,16468,0
3094,16475,1
3095,16477,0
3096,16479,0
3097,16481,0
3098,16482,0
3099,16485,0
3100,16486,0
3101,16488,0
3102,16493,0
3103,16499,1
3104,16504,0
3105,16511,1
3106,16512,1
3107,16513,0
3108,16516,0
3109,16520,0
3110,16524,0
3111,16525,0
3112,16526,0
3113,16528,0
3114,16531,0
3115,16538,1
3116,16541,0
3117,16543,0
3118,16550,0
3119,16559,0
3120,16564,0
3121,16565,0
3122,16568,1
3123,16571,1
3124,16576,0
3125,16579,0
3126,16580,0
3127,16585,1
3128,16591,0
3129,16593,1
3130,16598,0
3131,16610,0
3132,16619,0
3133,16644,1
3134,16648,0
3135,16650,0
3136,16657,0
3137,16666,0
3138,16675,1
3139,16683,0
3140,16686,0
3141,16687,1
3142,16693,0
3143,16699,0
3144,16700,0
3145,16706,1
3146,16707,1
3147,16708,1
3148,16715,1
3149,16716,0
3150,16725,0
3151,16726,0
3152,16731,1
3153,16736,1
3154,16740,0
3155,16742,1
3156,16748,1
3157,16749,0
3158,16754,0
3159,16758,0
3160,16766,0
3161,16768,1
3162,16774,0
3163,16779,1
3164,16780,1
3165,16787,0
3166,16790,1
3167,16793,0
3168,16797,1
3169,16802,0
3170,16805,0
3171,16809,0
3172,16815,0
3173,16823,0
3174,16828,0
3175,16831,0
3176,16833,0
3177,16838,1
3178,16849,1
3179,16855,0
3180,16863,0
3181,16868,1
3182,16870,1
3183,16872,1
3184,16876,0
3185,16881,0
3186,16886,0
3187,16890,0
3188,16898,0
3189,16903,0
3190,16904,0
3191,16913,0
3192,16915,0
3193,16917,0
3194,16919,1
3195,16923,0
3196,16926,0
3197,16927,1
3198,16931,0
3199,16943,0
3200,16945,0
3201,16946,1
3202,16947,0
3203,16949,1
3204,16955,0
3205,16959,1
3206,16964,1
3207,16967,0
3208,16970,0
3209,16971,1
3210,16983,0
3211,16984,0
3212,16986,0
3213,16988,0
3214,16989,0
3215,16991,0
3216,16998,0
3217,17002,1
3218,17004,0
3219,17007,0
3220,17015,0
3221,17019,1
3222,17023,0
3223,17032,0
3224,17037,0
3225,17039,0
3226,17040,1
3227,17041,0
3228,17051,0
3229,17055,0
3230,17060,0
3231,17062,1
3232,17077,0
3233,17088,0
3234,17096,0
3235,17099,1
3236,17100,0
3237,17101,1
3238,17102,0
3239,17103,0
3240,17105,0
3241,17116,0
3242,17120,0
3243,17123,0
3244,17126,0
3245,17130,0
3246,17142,1
3247,17147,1
3248,17149,0
3249,17151,1
3250,17153,1
3251,17159,0
3252,17164,0
3253,17165,0
3254,17168,0
3255,17173,0
3256,17179,1
3257,17180,0
3258,17182,0
3259,17183,0
3260,17188,0
3261,17189,0
3262,17193,0
3263,17194,0
3264,17202,1
3265,17204,0
3266,17213,0
3267,17222,0
3268,17224,0
3269,17226,0
3270,17228,0
3271,17231,1
3272,17235,0
3273,17236,0
3274,17239,0
3275,17243,0
3276,17244,0
3277,17247,0
3278,17252,1
3279,17262,0
3280,17264,0
3281,17265,0
3282,17270,0
3283,17271,1
3284,17273,0
3285,17274,0
3286,17276,0
3287,17280,0
3288,17282,1
3289,17285,0
3290,17288,0
3291,17289,0
3292,17293,0
3293,17294,0
3294,17295,1
3295,17298,0
3296,17299,0
3297,17307,1
3298,17308,0
3299,17315,0
3300,17318,0
3301,17324,1
3302,17332,0
3303,17334,1
3304,17335,1
3305,17338,0
3306,17343,0
3307,17354,0
3308,17362,0
3309,17364,0
3310,17365,1
3311,17368,0
3312,17380,1
3313,17385,1
3314,17387,0
3315,17398,1
3316,17400,0
3317,17401,1
3318,17405,0
3319,17414,0
3320,17423,0
3321,17425,0
3322,17431,0
3323,17433,1
3324,17435,0
3325,17436,0
3326,17437,0
3327,17439,0
3328,17447,0
3329,17452,0
3330,17454,0
3331,17462,0
3332,17465,0
3333,17478,0
3334,17479,1
3335,17483,1
3336,17487,0
3337,17491,0
3338,17493,0
3339,17494,0
3340,17496,0
3341,17502,0
3342,17519,0
3343,17526,0
3344,17527,1
3345,17530,0
3346,17541,0
3347,17556,1
3348,17560,0
3349,17567,0
3350,17569,1
3351,17570,0
3352,17573,1
3353,17578,0
3354,17581,0
3355,17584,0
3356,17585,1
3357,17587,0
3358,17596,0
3359,17606,0
3360,17623,0
3361,17628,0
3362,17633,0
3363,17634,0
3364,17636,1
3365,17637,0
3366,17644,0
3367,17656,1
3368,17668,0
3369,17673,0
3370,17675,0
3371,17676,0
3372,17677,0
3373,17678,1
3374,17693,0
3375,17694,0
3376,17696,0
3377,17705,1
3378,17707,0
3379,17709,1
3380,17714,0
3381,17718,0
3382,17723,1
3383,17724,1
3384,17733,0
3385,17736,0
3386,17737,0
3387,17743,0
3388,17745,0
3389,17747,0
3390,17750,0
3391,17780,1
3392,17781,1
3393,17786,1
3394,17792,0
3395,17795,1
3396,17796,0
3397,17801,0
3398,17803,0
3399,17807,1
3400,17810,0
3401,17815,1
3402,17819,1
3403,17822,1
3404,17823,1
3405,17824,1
3406,17826,1
3407,17830,1
3408,17832,0
3409,17833,0
3410,17838,0
3411,17839,0
3412,17840,0
3413,17843,0
3414,17849,1
3415,17851,0
3416,17858,0
3417,17860,1
3418,17863,0
3419,17867,0
3420,17872,0
3421,17873,1
3422,17877,1
3423,17878,0
3424,17893,1
3425,17895,0
3426,17897,0
3427,17911,0
3428,17918,0
3429,17919,0
3430,17924,1
3431,17926,0
3432,17929,0
3433,17930,0
3434,17933,0
3435,17934,0
3436,17940,1
3437,17943,1
3438,17945,0
3439,17949,0
3440,17951,1
3441,17952,0
3442,17954,0
3443,17962,1
3444,17963,0
3445,17970,0
3446,17971,0
3447,17973,0
3448,17981,0
3449,17983,0
3450,17987,0
3451,17991,0
3452,17993,1
3453,17994,1
3454,17996,0
3455,17999,0
3456,18004,0
3457,18008,0
3458,18010,0
3459,18019,0
3460,18030,0
3461,18031,0
3462,18035,0
3463,18037,0
3464,18043,1
3465,18045,0
3466,18047,0
3467,18049,0
3468,18053,0
3469,18054,1
3470,18055,0
3471,18058,1
3472,18061,1
3473,18064,0
3474,18073,0
3475,18078,0
3476,18085,0
3477,18088,1
3478,18090,0
3479,18093,0
3480,18094,0
3481,18095,1
3482,18096,0
3483,18100,0
3484,18104,0
3485,18106,1
3486,18108,1
3487,18113,0
3488,18116,0
3489,18118,0
3490,18120,0
3491,18121,0
3492,18125,1
3493,18138,0
3494,18139,0
3495,18152,0
3496,18155,0
3497,18156,1
3498,18170,1
3499,18178,0
3500,18179,0
3501,18184,0
3502,18188,0
3503,18189,0
3504,18191,1
3505,18193,0
3506,18196,0
3507,18197,0
3508,18205,0
3509,18211,1
3510,18212,1
3511,18215,1
3512,18220,0
3513,18222,0
3514,18224,0
3515,18226,0
3516,18228,0
3517,18233,1
3518,18237,1
3519,18240,0
3520,18249,0
3521,18255,0
3522,18256,0
3523,18262,1
3524,18274,1
3525,18280,0
3526,18286,1
3527,18288,1
3528,18291,0
3529,18298,0
3530,18305,0
3531,18306,0
3532,18308,0
3533,18327,0
3534,18337,0
3535,18339,1
3536,18349,0
3537,18354,0
3538,18357,0
3539,18358,0
3540,18360,0
3541,18363,0
3542,18364,1
3543,18367,0
3544,18371,0
3545,18374,1
3546,18377,1
3547,18385,0
3548,18387,1
3549,18390,0
3550,18392,0
3551,18402,0
3552,18404,0
3553,18407,1
3554,18417,0
3555,18420,0
3556,18422,1
3557,18426,0
3558,18429,0
3559,18437,0
3560,18441,0
3561,18442,0
3562,18443,1
3563,18447,0
3564,18451,1
3565,18460,1
3566,18463,0
3567,18465,0
3568,18469,0
3569,18472,0
3570,18477,0
3571,18479,0
3572,18481,0
3573,18482,1
3574,18485,0
3575,18487,0
3576,18494,0
3577,18496,0
3578,18498,1
3579,18500,0
3580,18505,0
3581,18509,0
3582,18517,1
3583,18521,0
3584,18525,0
3585,18526,0
3586,18527,0
3587,18529,1
3588,18531,0
3589,18544,0
3590,18554,0
3591,18556,0
3592,18559,0
3593,18560,0
3594,18563,0
3595,18567,0
3596,18570,0
3597,18572,0
3598,18577,0
3599,18580,0
3600,18583,1
3601,18591,1
3602,18592,0
3603,18594,0
3604,18599,0
3605,18602,1
3606,18608,0
3607,18611,0
3608,18612,0
3609,18613,0
3610,18615,0
3611,18616,1
3612,18617,0
3613,18619,1
3614,18620,0
3615,18628,0
3616,18630,0
3617,18638,0
3618,18643,1
3619,18663,0
3620,18664,0
3621,18665,0
3622,18669,0
3623,18676,0
3624,18677,0
3625,18684,1
3626,18685,0
3627,18686,0
3628,18688,0
3629,18691,0
3630,18698,0
3631,18699,0
3632,18703,0
3633,18704,0
3634,18707,0
3635,18708,0
3636,18709,1
3637,18711,0
3638,18717,0
